2021-05-06T21:00,5.8,61,0.00,1,9.1,304,33
2021-05-06T22:00,5.7,64,0.00,1,10.5,292,25
2021-05-06T23:00,5.8,64,0.00,0,14.1,289,2
2021-05-07T00:00,5.7,63,0.00,0,15.0,297,6
2021-05-07T01:00,5.3,68,0.00,1,13.0,294,35
2021-05-07T02:00,4.9,71,0.00,0,12.5,288,16
2021-05-07T03:00,4.3,74,0.00,1,12.2,284,26
2021-05-07T04:00,3.7,78,0.00,0,11.4,281,9
2021-05-07T05:00,3.5,80,0.00,0,11.1,283,1
2021-05-07T06:00,5.0,76,0.00,0,12.3,275,1
2021-05-07T07:00,6.5,71,0.00,0,13.9,280,2
2021-05-07T08:00,8.2,66,0.00,0,12.9,293,0
2021-05-07T09:00,9.8,56,0.00,0,12.2,289,10
2021-05-07T10:00,11.1,46,0.00,0,12.1,280,7
2021-05-07T11:00,12.5,40,0.00,2,14.4,267,60
2021-05-07T12:00,12.6,38,0.00,3,18.0,258,100
2021-05-07T13:00,12.3,40,0.00,3,18.9,257,86
2021-05-07T14:00,12.5,40,0.00,3,17.4,257,89
2021-05-07T15:00,12.3,44,0.10,51,17.8,249,96
2021-05-07T16:00,12.3,43,0.00,3,16.5,238,100
2021-05-07T17:00,11.7,51,0.00,3,17.6,206,98
2021-05-07T18:00,11.4,52,0.00,1,16.9,204,34
2021-05-07T19:00,9.6,58,0.00,0,17.1,195,3
2021-05-07T20:00,7.7,61,0.00,0,11.1,193,9
2021-05-07T21:00,6.0,70,0.00,1,8.4,187,27
2021-05-07T22:00,4.5,81,0.00,3,7.6,180,85
2021-05-07T23:00,4.1,87,0.00,3,8.4,170,100
2021-05-08T00:00,6.4,69,0.00,3,9.2,154,100
2021-05-08T01:00,7.3,62,0.00,3,11.2,138,100
2021-05-08T02:00,7.5,62,0.00,3,11.8,130,100
2021-05-08T03:00,7.9,65,0.20,51,15.8,135,100
2021-05-08T04:00,7.7,76,0.90,53,17.6,133,100
2021-05-08T05:00,7.9,88,1.30,61,15.3,133,100
2021-05-08T06:00,8.7,89,2.00,61,20.0,150,100
2021-05-08T07:00,9.1,90,1.30,61,23.5,157,100
2021-05-08T08:00,10.1,91,1.80,61,24.4,166,100
2021-05-08T09:00,11.1,91,1.30,61,28.5,184,100
2021-05-08T10:00,11.9,91,0.40,51,30.4,197,100
2021-05-08T11:00,13.2,88,0.20,51,31.9,205,100
2021-05-08T12:00,14.5,84,0.00,3,37.6,214,100
2021-05-08T13:00,15.3,80,0.00,3,40.2,214,100
2021-05-08T14:00,15.6,78,0.00,3,40.5,219,100
2021-05-08T15:00,15.6,79,0.00,3,32.4,220,98
2021-05-08T16:00,16.3,74,0.00,3,33.1,218,93
2021-05-08T17:00,16.1,75,0.00,1,27.1,210,23
2021-05-08T18:00,15.8,74,0.00,0,28.2,212,12
2021-05-08T19:00,14.9,73,0.00,0,25.8,213,6
2021-05-08T20:00,14.1,73,0.00,0,23.8,209,1
2021-05-08T21:00,13.6,73,0.00,0,24.0,208,2
2021-05-08T22:00,13.3,75,0.00,0,23.7,206,7
2021-05-08T23:00,13.1,78,0.00,0,23.5,205,6
2021-05-09T00:00,13.0,78,0.00,0,22.9,202,13
2021-05-09T01:00,12.8,79,0.00,0,23.3,202,9
2021-05-09T02:00,12.7,79,0.00,0,23.8,200,16
2021-05-09T03:00,12.7,78,0.00,0,23.4,203,13
2021-05-09T04:00,12.6,80,0.00,1,21.0,202,29
2021-05-09T05:00,12.7,79,0.00,2,21.4,197,52
2021-05-09T06:00,13.7,77,0.00,1,21.1,197,44
2021-05-09T07:00,15.2,73,0.00,3,19.1,191,80
2021-05-09T08:00,16.6,70,0.10,51,22.5,193,65
2021-05-09T09:00,17.1,70,0.50,53,24.5,202,67
2021-05-09T10:00,17.6,70,0.40,51,27.9,210,93
2021-05-09T11:00,16.8,74,0.10,51,21.4,197,97
2021-05-09T12:00,18.5,67,0.00,2,26.0,199,78
2021-05-09T13:00,19.3,63,0.30,51,26.7,206,100
2021-05-09T14:00,18.4,66,0.10,51,27.7,201,98
2021-05-09T15:00,18.0,68,0.00,1,27.5,202,49
2021-05-09T16:00,17.6,67,0.00,3,26.0,204,96
2021-05-09T17:00,17.6,66,0.00,3,18.2,205,100
2021-05-09T18:00,17.0,70,0.00,3,11.5,194,100
2021-05-09T19:00,15.8,75,0.20,51,13.4,194,99
2021-05-09T20:00,14.7,82,0.30,51,12.1,203,99
2021-05-09T21:00,13.6,88,0.00,3,8.4,170,98
2021-05-09T22:00,12.5,92,0.00,3,9.8,174,99
2021-05-09T23:00,12.2,93,0.00,3,12.1,207,100
2021-05-10T00:00,12.5,89,0.10,51,11.5,224,100
2021-05-10T01:00,11.9,87,0.40,51,13.8,237,100
2021-05-10T02:00,11.2,87,0.00,3,12.8,218,100
2021-05-10T03:00,10.5,89,0.00,3,14.7,216,100
2021-05-10T04:00,10.0,89,0.00,3,15.9,208,100
2021-05-10T05:00,10.4,88,0.00,3,20.1,207,95
2021-05-10T06:00,11.1,87,0.00,3,20.9,207,97
2021-05-10T07:00,11.8,84,0.10,51,25.4,207,35
2021-05-10T08:00,12.9,81,0.10,51,24.7,203,75
2021-05-10T09:00,13.4,75,0.30,51,29.5,207,55
2021-05-10T10:00,14.1,76,0.10,51,28.8,200,40
2021-05-10T11:00,14.9,70,0.10,51,31.5,202,35
2021-05-10T12:00,14.8,72,0.10,51,28.5,201,31
2021-05-10T13:00,15.2,70,0.50,53,30.9,206,42
2021-05-10T14:00,14.7,61,0.10,51,33.4,213,33
2021-05-10T15:00,15.1,56,0.00,1,31.8,211,26
2021-05-10T16:00,15.0,53,0.00,1,30.9,206,20
2021-05-10T17:00,14.4,55,0.00,0,27.7,208,11
2021-05-10T18:00,13.6,59,0.00,1,22.1,210,26
2021-05-10T19:00,12.4,67,0.00,1,17.1,205,45
2021-05-10T20:00,11.0,74,0.00,2,14.7,197,64
2021-05-10T21:00,10.0,81,0.00,3,13.4,188,96
2021-05-10T22:00,9.1,86,0.00,3,13.0,182,83
2021-05-10T23:00,8.3,90,0.00,2,11.2,182,72
2021-05-11T00:00,8.2,90,0.00,2,9.7,182,76
2021-05-11T01:00,8.0,91,0.00,1,9.4,184,25
2021-05-11T02:00,7.3,92,0.00,0,8.1,193,4
2021-05-11T03:00,6.4,94,0.00,2,7.9,183,73
2021-05-11T04:00,5.9,95,0.00,0,8.1,159,1
2021-05-11T05:00,7.1,93,0.00,1,7.5,145,37
2021-05-11T06:00,9.6,83,0.00,2,8.9,130,60
2021-05-11T07:00,11.8,72,0.10,51,9.2,135,82
2021-05-11T08:00,13.3,66,0.00,2,12.3,165,74
2021-05-11T09:00,14.4,63,0.00,1,14.0,179,35
2021-05-11T10:00,15.1,60,0.00,2,15.5,179,68
2021-05-11T11:00,13.3,66,0.40,51,17.7,193,95
2021-05-11T12:00,13.8,70,0.00,3,20.5,208,99
2021-05-11T13:00,14.7,57,0.00,1,20.1,195,36
2021-05-11T14:00,15.7,47,0.00,3,23.9,198,95
2021-05-11T15:00,15.2,47,0.10,51,23.9,198,71
2021-05-11T16:00,14.8,48,0.00,1,23.0,190,30
2021-05-11T17:00,14.1,52,0.00,2,22.6,188,68
2021-05-11T18:00,13.2,54,0.00,2,26.0,186,70
2021-05-11T19:00,12.1,66,0.00,2,22.0,183,56
2021-05-11T20:00,10.8,76,0.00,2,20.6,185,58
2021-05-11T21:00,10.2,82,0.00,2,19.9,186,70
2021-05-11T22:00,10.1,82,0.00,2,21.2,198,68
2021-05-11T23:00,9.6,82,0.00,2,20.8,208,56
2021-05-12T00:00,9.9,79,0.00,1,19.2,210,27
2021-05-12T01:00,9.4,80,0.00,0,17.2,213,14
2021-05-12T02:00,8.5,88,0.00,1,14.1,218,30
2021-05-12T03:00,8.3,91,0.00,1,12.8,218,29
2021-05-12T04:00,8.2,92,0.00,1,12.7,215,26
2021-05-12T05:00,8.5,91,0.00,1,13.5,214,21
2021-05-12T06:00,9.7,85,0.00,0,13.7,215,12
2021-05-12T07:00,11.2,76,0.00,0,14.8,223,8
2021-05-12T08:00,12.6,62,0.00,1,15.8,227,25
2021-05-12T09:00,13.4,56,0.00,1,14.6,218,35
2021-05-12T10:00,14.2,51,0.00,1,14.0,209,45
2021-05-12T11:00,14.4,53,0.00,2,16.1,200,56
2021-05-12T12:00,14.5,50,0.30,51,15.5,205,71
2021-05-12T13:00,14.6,61,0.50,53,14.9,195,76
2021-05-12T14:00,14.9,57,0.10,51,14.0,192,63
2021-05-12T15:00,14.8,51,0.00,2,13.1,188,72
2021-05-12T16:00,15.1,48,0.00,3,11.2,186,94
2021-05-12T17:00,14.7,47,0.00,3,12.3,183,91
2021-05-12T18:00,14.0,50,0.00,3,10.5,172,96
2021-05-12T19:00,12.3,62,0.00,3,6.0,155,98
2021-05-12T20:00,11.4,66,0.00,3,6.5,124,100
2021-05-12T21:00,11.4,68,0.00,3,7.2,108,100
2021-05-12T22:00,10.8,72,0.20,51,8.3,88,100
2021-05-12T23:00,10.5,75,0.20,51,9.6,70,100
2021-05-13T00:00,10.3,82,0.30,51,13.2,79,100
2021-05-13T01:00,10.2,84,0.00,3,14.7,79,99
2021-05-13T02:00,10.3,83,0.00,3,14.5,83,90
2021-05-13T03:00,10.0,84,0.00,3,14.7,79,87
2021-05-13T04:00,9.8,86,0.20,51,13.5,81,85
2021-05-13T05:00,9.8,88,0.30,51,14.5,83,96
2021-05-13T06:00,10.2,90,0.40,51,14.8,87,100
2021-05-13T07:00,10.6,91,0.40,51,14.4,90,100
2021-05-13T08:00,10.9,91,0.40,51,13.5,106,100
2021-05-13T09:00,11.4,88,0.30,51,11.0,109,100
2021-05-13T10:00,10.8,88,0.30,51,11.9,115,100
2021-05-13T11:00,11.5,81,0.30,51,13.5,115,100
2021-05-13T12:00,11.9,74,0.20,51,12.6,114,100
2021-05-13T13:00,10.7,84,1.10,55,12.4,98,99
2021-05-13T14:00,11.7,75,0.40,51,15.5,95,92
2021-05-13T15:00,12.7,67,0.20,51,18.3,100,85
2021-05-13T16:00,12.8,66,0.20,51,17.7,103,66
2021-05-13T17:00,12.9,66,0.10,51,14.9,110,66
2021-05-13T18:00,12.5,65,0.00,1,13.0,104,32
2021-05-13T19:00,11.2,71,0.00,1,9.0,88,24
2021-05-13T20:00,9.5,85,0.00,1,8.7,60,28
2021-05-13T21:00,8.8,93,0.00,1,9.2,59,40
2021-05-13T22:00,8.4,94,0.00,1,7.6,65,42
2021-05-13T23:00,8.0,95,0.00,1,6.6,49,32
2021-05-14T00:00,8.3,97,0.00,1,7.1,49,36
2021-05-14T01:00,8.6,97,0.00,3,9.1,34,100
2021-05-14T02:00,9.0,92,0.10,51,16.0,36,100
2021-05-14T03:00,8.6,92,0.20,51,15.0,35,100
2021-05-14T04:00,8.2,93,0.10,51,15.9,25,100
2021-05-14T05:00,8.0,91,0.00,3,16.6,24,98
2021-05-14T06:00,8.0,89,0.00,3,16.3,25,87
2021-05-14T07:00,8.7,83,0.00,3,17.8,32,85
2021-05-14T08:00,9.3,77,0.00,3,15.8,30,87
2021-05-14T09:00,10.2,72,0.00,3,14.2,24,100
2021-05-14T10:00,11.1,69,0.00,3,13.5,25,100
2021-05-14T11:00,12.0,65,0.00,3,12.6,24,100
2021-05-14T12:00,11.2,69,0.00,3,9.8,6,96
2021-05-14T13:00,12.0,65,0.00,3,7.6,355,100
2021-05-14T14:00,12.3,65,0.10,51,10.9,333,100
2021-05-14T15:00,12.3,66,0.00,3,9.7,338,91
2021-05-14T16:00,12.6,64,0.00,2,4.5,331,60
2021-05-14T17:00,12.8,62,0.00,3,4.4,305,84
2021-05-14T18:00,12.5,61,0.00,3,4.3,312,86
2021-05-14T19:00,12.0,66,0.00,2,2.1,329,64
2021-05-14T20:00,10.5,76,0.00,3,4.4,99,84
2021-05-14T21:00,10.3,75,0.00,3,6.1,118,100
2021-05-14T22:00,9.5,81,0.00,3,6.0,147,100
2021-05-14T23:00,9.6,86,0.30,51,7.6,175,100
2021-05-15T00:00,9.2,89,0.10,51,6.1,177,100
2021-05-15T01:00,9.3,88,0.00,3,8.5,168,100
2021-05-15T02:00,9.2,89,0.00,3,9.2,159,98
2021-05-15T03:00,8.5,92,0.00,3,7.7,139,99
2021-05-15T04:00,8.0,95,0.10,51,8.2,128,100
2021-05-15T05:00,8.4,93,0.40,51,9.7,121,100
2021-05-15T06:00,8.8,94,0.60,53,10.5,117,99
2021-05-15T07:00,9.7,91,0.20,51,12.6,143,98
2021-05-15T08:00,10.2,76,0.10,51,13.6,148,95
2021-05-15T09:00,10.4,77,0.10,51,16.9,142,98
2021-05-15T10:00,11.1,75,0.20,51,16.3,131,100
2021-05-15T11:00,11.5,75,0.20,51,14.3,124,100
2021-05-15T12:00,12.2,72,0.30,51,7.4,119,89
2021-05-15T13:00,12.6,68,0.10,51,2.4,117,100
2021-05-15T14:00,12.3,72,0.20,51,8.1,257,100
2021-05-15T15:00,12.2,75,0.30,51,9.0,247,83
2021-05-15T16:00,12.2,76,0.00,3,10.6,246,96
2021-05-15T17:00,13.0,71,0.20,51,15.6,244,88
2021-05-15T18:00,12.5,73,0.00,1,15.3,246,42
2021-05-15T19:00,11.7,78,0.00,3,11.4,246,83
2021-05-15T20:00,10.3,87,0.00,0,9.6,236,17
2021-05-15T21:00,9.5,91,0.00,1,11.5,226,20
2021-05-15T22:00,8.9,92,0.00,1,10.2,225,26
2021-05-15T23:00,8.5,92,0.00,0,10.4,224,19
2021-05-16T00:00,8.4,93,0.00,0,9.8,216,17
2021-05-16T01:00,8.2,94,0.00,1,9.4,220,27
2021-05-16T02:00,7.9,95,0.00,1,9.7,219,21
2021-05-16T03:00,7.6,96,0.00,3,10.2,219,92
2021-05-16T04:00,7.2,96,0.00,3,9.4,220,95
2021-05-16T05:00,7.7,96,0.00,3,9.5,217,90
2021-05-16T06:00,9.4,90,0.00,3,10.8,210,91
2021-05-16T07:00,10.8,85,0.00,3,11.5,212,96
2021-05-16T08:00,11.6,82,0.10,51,12.9,210,97
2021-05-16T09:00,12.1,81,0.20,51,13.9,211,95
2021-05-16T10:00,12.8,79,0.10,51,12.4,216,98
2021-05-16T11:00,13.7,77,0.20,51,15.8,201,92
2021-05-16T12:00,11.8,75,2.50,63,18.0,206,98
2021-05-16T13:00,13.2,64,0.20,51,18.8,212,99
2021-05-16T14:00,13.1,66,0.20,51,20.1,209,100
2021-05-16T15:00,12.3,75,0.60,53,21.7,204,100
2021-05-16T16:00,11.3,90,0.90,53,13.8,189,100
2021-05-16T17:00,11.9,87,0.40,51,12.7,173,98
2021-05-16T18:00,11.4,84,1.20,55,13.4,204,84
2021-05-16T19:00,10.8,90,0.30,51,11.3,189,94
2021-05-16T20:00,10.4,92,0.50,53,5.4,176,100
2021-05-16T21:00,10.6,94,0.30,51,1.6,153,100
2021-05-16T22:00,10.5,93,0.10,51,4.6,315,100
2021-05-16T23:00,10.5,90,0.20,51,10.9,304,100
2021-05-17T00:00,9.9,93,0.40,51,12.2,294,99
2021-05-17T01:00,10.0,93,0.30,51,12.6,301,78
2021-05-17T02:00,9.4,93,0.00,2,12.0,291,54
2021-05-17T03:00,8.7,93,0.00,1,10.9,278,41
2021-05-17T04:00,8.0,94,0.00,1,9.8,276,40
2021-05-17T05:00,8.4,93,0.00,2,10.5,278,67
2021-05-17T06:00,9.3,91,0.00,2,12.9,283,63
2021-05-17T07:00,10.4,86,0.10,51,14.7,306,100
2021-05-17T08:00,11.6,81,0.00,2,12.5,309,79
2021-05-17T09:00,12.9,78,0.00,3,10.6,305,96
2021-05-17T10:00,13.8,76,0.10,51,10.2,293,92
2021-05-17T11:00,14.3,75,0.20,51,12.0,277,81
2021-05-17T12:00,13.9,77,0.20,51,10.9,276,81
2021-05-17T13:00,15.2,69,0.20,51,11.8,297,42
2021-05-17T14:00,16.4,52,0.00,3,11.6,292,99
2021-05-17T15:00,12.9,79,1.70,61,18.5,257,96
2021-05-17T16:00,14.2,61,0.10,51,16.9,294,46
2021-05-17T17:00,14.3,61,0.10,51,15.9,288,64
2021-05-17T18:00,13.9,62,0.00,1,13.1,286,32
2021-05-17T19:00,12.7,70,0.00,2,9.4,272,64
2021-05-17T20:00,11.2,76,0.10,51,9.8,264,61
2021-05-17T21:00,10.2,82,0.00,3,8.7,265,81
2021-05-17T22:00,8.9,90,0.00,0,8.3,265,16
2021-05-17T23:00,8.4,92,0.00,0,8.3,268,13
2021-05-18T00:00,8.3,94,0.00,1,7.1,255,26
2021-05-18T01:00,7.6,96,0.00,1,7.3,250,23
2021-05-18T02:00,7.3,96,0.00,1,7.9,254,49
2021-05-18T03:00,7.3,94,0.00,1,8.2,255,49
2021-05-18T04:00,6.8,93,0.00,1,8.1,257,30
2021-05-18T05:00,7.3,91,0.00,1,9.3,254,35
2021-05-18T06:00,8.7,87,0.00,1,9.9,251,29
2021-05-18T07:00,10.2,84,0.00,0,9.1,252,6
2021-05-18T08:00,12.0,77,0.00,1,11.2,255,40
2021-05-18T09:00,13.2,74,0.00,3,11.9,245,89
2021-05-18T10:00,13.9,71,0.10,51,13.8,242,86
2021-05-18T11:00,14.5,67,0.00,2,14.7,248,73
2021-05-18T12:00,15.2,68,0.10,51,13.7,243,42
2021-05-18T13:00,15.3,67,0.40,51,16.4,241,61
2021-05-18T14:00,13.8,68,1.70,61,28.1,234,97
2021-05-18T15:00,13.1,67,0.00,3,18.8,263,81
2021-05-18T16:00,14.2,57,0.00,2,19.8,254,75
2021-05-18T17:00,14.1,60,0.10,51,17.7,253,65
2021-05-18T18:00,12.8,72,0.80,53,15.5,258,98
2021-05-18T19:00,11.9,77,0.00,3,10.4,256,99
2021-05-18T20:00,10.9,80,0.00,3,8.8,235,100
2021-05-18T21:00,10.7,81,0.00,3,12.9,234,99
2021-05-18T22:00,10.2,84,0.10,51,11.6,240,100
2021-05-18T23:00,9.7,89,0.20,51,9.2,239,99
2021-05-19T00:00,9.2,93,0.40,51,10.0,229,99
2021-05-19T01:00,8.9,94,0.10,51,7.7,233,96
2021-05-19T02:00,8.4,94,0.20,51,5.5,238,94
2021-05-19T03:00,8.9,92,0.10,51,5.1,266,100
2021-05-19T04:00,8.9,91,0.00,3,5.9,284,99
2021-05-19T05:00,8.6,88,0.40,51,8.0,280,90
2021-05-19T06:00,8.6,91,0.80,53,10.0,291,99
2021-05-19T07:00,9.1,90,0.80,53,11.5,302,100
2021-05-19T08:00,10.0,80,0.50,53,14.8,315,99
2021-05-19T09:00,10.9,77,0.20,51,14.5,316,89
2021-05-19T10:00,13.3,62,0.00,1,16.6,321,40
2021-05-19T11:00,14.7,52,0.00,1,17.9,322,32
2021-05-19T12:00,15.6,46,0.00,1,15.5,318,39
2021-05-19T13:00,15.9,44,0.00,2,15.3,317,53
2021-05-19T14:00,15.7,46,0.00,2,14.2,300,61
2021-05-19T15:00,13.1,71,0.90,53,23.1,266,80
2021-05-19T16:00,13.2,66,0.70,53,18.7,308,67
2021-05-19T17:00,13.7,63,0.00,0,12.6,297,10
2021-05-19T18:00,13.9,62,0.00,0,12.1,300,12
2021-05-19T19:00,12.4,72,0.20,51,7.3,281,39
2021-05-19T20:00,10.4,81,0.20,51,6.8,252,34
2021-05-19T21:00,9.7,86,0.00,1,7.2,252,22
2021-05-19T22:00,8.8,91,0.00,3,8.0,252,100
2021-05-19T23:00,8.3,93,0.00,3,8.3,252,97
2021-05-20T00:00,7.8,91,0.00,3,6.8,252,97
2021-05-20T01:00,7.0,94,0.00,3,7.7,233,99
2021-05-20T02:00,6.5,95,0.00,3,7.2,233,99
2021-05-20T03:00,6.5,95,0.00,3,7.4,223,99
2021-05-20T04:00,5.5,96,0.00,3,6.7,216,100
2021-05-20T05:00,6.5,92,0.00,3,7.3,200,100
2021-05-20T06:00,8.5,81,0.00,3,9.7,195,100
2021-05-20T07:00,10.2,75,0.00,3,13.0,183,100
2021-05-20T08:00,11.0,81,0.00,3,16.6,184,99
2021-05-20T09:00,11.8,75,0.00,3,21.6,191,99
2021-05-20T10:00,12.0,76,0.00,3,22.4,185,100
2021-05-20T11:00,12.3,74,0.00,3,27.4,183,99
2021-05-20T12:00,11.8,75,0.00,3,28.1,182,99
2021-05-20T13:00,12.1,72,0.00,2,32.1,184,73
2021-05-20T14:00,13.0,70,0.00,3,34.9,182,98
2021-05-20T15:00,13.0,74,0.00,3,33.9,182,100
2021-05-20T16:00,13.0,76,0.20,51,34.9,202,90
2021-05-20T17:00,12.9,80,0.20,51,32.5,206,43
2021-05-20T18:00,12.9,77,0.10,51,39.0,215,45
2021-05-20T19:00,12.0,75,0.10,51,38.3,220,45
2021-05-20T20:00,11.4,75,0.00,1,36.4,218,36
2021-05-20T21:00,11.1,75,0.00,1,36.8,217,33
2021-05-20T22:00,10.9,74,0.00,1,37.2,218,30
2021-05-20T23:00,10.7,72,0.00,1,38.1,220,22
2021-05-21T00:00,10.9,73,0.00,1,36.2,218,29
2021-05-21T01:00,10.9,72,0.00,2,37.6,220,61
2021-05-21T02:00,10.8,71,0.00,2,37.8,221,65
2021-05-21T03:00,10.6,72,0.00,1,36.9,224,43
2021-05-21T04:00,10.3,75,0.00,1,36.2,222,47
2021-05-21T05:00,10.4,75,0.00,1,36.0,221,41
2021-05-21T06:00,11.1,73,0.00,1,32.9,221,49
2021-05-21T07:00,11.7,71,0.00,2,39.8,221,62
2021-05-21T08:00,12.1,69,0.00,2,40.7,224,59
2021-05-21T09:00,13.1,69,0.10,51,42.7,220,47
2021-05-21T10:00,13.2,69,0.70,53,42.3,226,96
2021-05-21T11:00,12.2,70,0.60,53,44.9,232,98
2021-05-21T12:00,12.3,67,0.30,51,47.9,222,100
2021-05-21T13:00,11.6,76,0.40,51,42.3,227,99
2021-05-21T14:00,11.4,79,0.50,53,41.0,224,99
2021-05-21T15:00,11.7,76,0.20,51,36.9,225,100
2021-05-21T16:00,11.4,78,0.20,51,37.0,228,100
2021-05-21T17:00,10.9,80,0.60,53,37.5,233,100
2021-05-21T18:00,10.7,81,0.30,51,34.9,235,100
2021-05-21T19:00,10.6,81,0.10,51,33.0,234,92
2021-05-21T20:00,10.2,82,0.00,3,29.4,237,100
2021-05-21T21:00,10.0,82,0.00,3,29.7,234,99
2021-05-21T22:00,9.7,83,0.00,3,27.6,237,98
2021-05-21T23:00,9.5,83,0.10,51,25.8,237,100
2021-05-22T00:00,9.8,85,0.20,51,24.2,242,100
2021-05-22T01:00,9.7,87,0.20,51,23.8,243,100
2021-05-22T02:00,9.6,90,0.40,51,23.0,245,100
2021-05-22T03:00,9.4,93,0.90,53,21.6,252,100
2021-05-22T04:00,9.4,93,0.90,53,20.2,267,100
2021-05-22T05:00,9.3,93,0.70,53,17.8,288,100
2021-05-22T06:00,9.2,90,0.10,51,15.8,287,49
2021-05-22T07:00,9.6,87,0.00,1,15.3,279,45
2021-05-22T08:00,10.8,77,0.00,3,18.2,295,100
2021-05-22T09:00,11.5,72,0.00,3,17.7,290,100
2021-05-22T10:00,11.8,70,0.00,3,15.9,288,99
2021-05-22T11:00,12.6,68,0.00,3,15.0,280,93
2021-05-22T12:00,11.8,66,0.00,3,17.4,288,92
2021-05-22T13:00,12.3,65,0.20,51,12.7,278,68
2021-05-22T14:00,13.6,64,0.10,51,11.9,265,40
2021-05-22T15:00,13.9,56,0.00,2,12.7,277,52
2021-05-22T16:00,13.5,56,0.10,51,13.4,278,95
2021-05-22T17:00,11.4,75,0.80,53,11.6,265,66
2021-05-22T18:00,11.1,72,0.10,51,11.4,298,47
2021-05-22T19:00,10.5,76,0.00,1,8.8,282,48
2021-05-22T20:00,9.3,83,0.00,2,7.6,251,53
2021-05-22T21:00,8.5,88,0.00,2,8.2,247,54
2021-05-22T22:00,8.1,90,0.00,1,8.6,248,49
2021-05-22T23:00,7.9,91,0.00,2,9.3,242,53
2021-05-23T00:00,7.0,91,0.00,1,10.2,247,37
2021-05-23T01:00,6.6,88,0.00,1,11.8,250,32
2021-05-23T02:00,6.2,80,0.00,1,12.4,248,27
2021-05-23T03:00,5.7,80,0.00,1,11.9,245,48
2021-05-23T04:00,5.0,84,0.00,3,10.5,243,100
2021-05-23T05:00,6.1,83,0.00,3,11.4,235,97
2021-05-23T06:00,7.6,77,0.00,3,13.0,224,100
2021-05-23T07:00,9.3,67,0.00,3,16.2,217,100
2021-05-23T08:00,10.8,63,0.00,3,20.3,210,100
2021-05-23T09:00,11.8,61,0.10,51,28.0,212,100
2021-05-23T10:00,11.8,60,0.20,51,28.1,216,100
2021-05-23T11:00,12.3,57,0.10,51,28.9,216,100
2021-05-23T12:00,12.6,69,0.10,51,28.6,203,100
2021-05-23T13:00,12.2,65,0.00,3,27.7,208,99
2021-05-23T14:00,12.4,63,0.10,51,29.6,207,100
2021-05-23T15:00,12.6,62,0.10,51,31.6,203,100
2021-05-23T16:00,11.6,70,0.10,51,24.1,190,100
2021-05-23T17:00,11.8,72,0.10,51,24.5,184,100
2021-05-23T18:00,11.4,76,0.30,51,26.3,190,100
2021-05-23T19:00,10.8,79,0.80,53,30.0,184,100
2021-05-23T20:00,10.5,83,1.20,55,32.4,179,100
2021-05-23T21:00,10.5,84,1.50,61,34.2,179,100
2021-05-23T22:00,10.5,85,2.10,61,33.2,177,100
2021-05-23T23:00,10.4,88,0.80,53,31.8,218,100
2021-05-24T00:00,9.8,86,0.20,51,20.1,223,94
2021-05-24T01:00,8.8,87,0.00,3,15.0,215,84
2021-05-24T02:00,8.4,90,0.00,3,15.0,215,86
2021-05-24T03:00,8.3,92,0.00,1,13.6,212,47
2021-05-24T04:00,7.9,93,0.00,0,11.0,212,13
2021-05-24T05:00,8.0,92,0.00,0,11.3,207,15
2021-05-24T06:00,9.2,89,0.00,0,11.0,203,7
2021-05-24T07:00,10.7,81,0.00,0,15.5,211,11
2021-05-24T08:00,12.1,68,0.00,2,20.6,209,56
2021-05-24T09:00,12.4,68,0.30,51,21.4,207,92
2021-05-24T10:00,11.6,70,0.90,53,24.4,199,69
2021-05-24T11:00,11.4,77,1.50,61,20.9,182,74
2021-05-24T12:00,12.3,75,0.00,2,18.5,213,66
2021-05-24T13:00,11.2,77,2.40,61,22.4,208,90
2021-05-24T14:00,11.9,70,0.40,51,15.5,208,69
2021-05-24T15:00,12.4,74,0.30,51,12.4,190,78
2021-05-24T16:00,11.1,78,1.90,61,14.8,225,80
2021-05-24T17:00,10.6,76,0.60,53,13.7,268,81
2021-05-24T18:00,10.9,79,0.10,51,13.9,280,92
2021-05-24T19:00,9.9,82,1.00,55,14.2,279,81
2021-05-24T20:00,8.9,84,0.00,3,14.5,293,86
2021-05-24T21:00,8.3,86,0.00,3,17.6,296,89
2021-05-24T22:00,8.4,83,0.00,3,19.5,295,92
2021-05-24T23:00,8.6,79,0.00,3,18.9,288,94
2021-05-25T00:00,8.3,84,0.00,0,17.1,277,6
2021-05-25T01:00,7.6,87,0.00,0,15.8,270,12
2021-05-25T02:00,7.2,87,0.00,3,15.9,264,89
2021-05-25T03:00,6.8,89,0.00,3,16.2,258,87
2021-05-25T04:00,7.0,90,0.00,3,15.4,254,98
2021-05-25T05:00,7.8,88,0.00,3,17.7,257,98
2021-05-25T06:00,8.7,87,0.00,2,17.1,252,70
2021-05-25T07:00,9.9,82,0.00,2,20.2,259,62
2021-05-25T08:00,11.0,79,0.00,1,23.0,269,39
2021-05-25T09:00,12.0,73,0.10,51,22.8,275,44
2021-05-25T10:00,12.8,63,0.10,51,24.6,285,58
2021-05-25T11:00,13.4,58,0.10,51,27.8,287,65
2021-05-25T12:00,13.4,61,0.10,51,23.0,279,79
2021-05-25T13:00,13.9,55,0.00,3,25.0,282,89
2021-05-25T14:00,14.2,53,0.00,3,23.9,275,81
2021-05-25T15:00,14.1,53,0.00,3,23.0,271,81
