latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-07-13T01:00,14.3,85,0.00,1,14.2,249,25
2023-07-13T02:00,13.8,89,0.00,1,12.6,246,37
2023-07-13T03:00,13.2,92,0.00,1,11.9,235,34
2023-07-13T04:00,12.9,93,0.00,0,11.4,235,2
2023-07-13T05:00,13.4,91,0.00,0,12.8,230,3
2023-07-13T06:00,15.0,83,0.00,2,15.3,240,61
2023-07-13T07:00,16.3,78,0.00,2,17.1,245,57
2023-07-13T08:00,17.5,73,0.00,2,17.7,250,52
2023-07-13T09:00,18.7,69,0.00,2,16.9,246,68
2023-07-13T10:00,19.9,63,0.00,3,17.2,244,100
2023-07-13T11:00,20.6,58,0.00,3,18.5,243,100
2023-07-13T12:00,20.0,58,0.20,51,18.2,240,100
2023-07-13T13:00,21.0,56,0.20,51,21.1,240,89
2023-07-13T14:00,21.3,55,0.00,1,20.4,238,46
2023-07-13T15:00,20.9,55,0.10,51,22.1,236,31
2023-07-13T16:00,21.3,51,0.00,1,18.5,241,41
2023-07-13T17:00,21.2,51,0.00,2,19.9,238,52
2023-07-13T18:00,19.4,63,0.00,2,19.7,239,69
2023-07-13T19:00,19.0,64,0.00,3,18.1,247,100
2023-07-13T20:00,18.1,65,0.00,3,15.0,249,100
2023-07-13T21:00,17.3,62,0.00,3,13.3,251,100
2023-07-13T22:00,16.3,65,0.00,3,12.1,243,100
2023-07-13T23:00,15.5,69,0.00,3,10.7,237,97
2023-07-14T00:00,14.2,84,0.00,3,9.4,223,100
2023-07-14T01:00,13.6,93,0.00,3,7.3,213,100
2023-07-14T02:00,13.6,95,0.00,3,7.8,202,100
2023-07-14T03:00,14.3,91,0.00,3,8.4,200,100
2023-07-14T04:00,14.3,92,0.00,3,8.8,199,98
2023-07-14T05:00,14.7,93,0.00,3,9.8,186,100
2023-07-14T06:00,15.8,88,0.10,51,12.7,173,100
2023-07-14T07:00,16.1,83,0.00,3,11.4,156,100
2023-07-14T08:00,16.9,72,0.00,3,13.7,150,100
2023-07-14T09:00,16.5,77,0.80,53,16.1,140,100
2023-07-14T10:00,16.7,81,0.40,51,15.0,125,100
2023-07-14T11:00,17.6,77,0.10,51,17.4,124,100
2023-07-14T12:00,17.4,81,0.00,3,19.4,149,100
2023-07-14T13:00,18.6,79,0.10,51,15.8,145,100
2023-07-14T14:00,19.7,73,1.20,55,21.6,154,100
2023-07-14T15:00,18.9,78,1.70,61,21.1,137,100
2023-07-14T16:00,19.5,78,0.30,51,18.8,137,100
2023-07-14T17:00,19.6,77,2.20,61,28.8,171,98
2023-07-14T18:00,18.5,84,0.70,53,31.5,185,98
2023-07-14T19:00,18.2,88,0.20,51,25.4,187,100
2023-07-14T20:00,18.5,92,0.00,3,20.7,197,100
2023-07-14T21:00,18.4,92,0.00,1,21.5,211,29
2023-07-14T22:00,17.1,91,0.00,1,22.5,219,41
2023-07-14T23:00,16.0,92,0.00,3,21.3,219,93
2023-07-15T00:00,15.6,91,0.00,3,21.2,220,86
2023-07-15T01:00,15.0,91,0.00,3,20.0,218,95
2023-07-15T02:00,14.8,93,0.00,3,18.3,212,100
2023-07-15T03:00,15.2,91,0.00,3,19.3,204,98
2023-07-15T04:00,15.1,91,0.00,1,21.5,198,38
2023-07-15T05:00,15.7,89,0.00,3,24.2,195,93
2023-07-15T06:00,16.5,85,0.10,51,26.6,199,77
2023-07-15T07:00,16.9,85,0.00,2,25.1,201,72
2023-07-15T08:00,16.9,79,0.20,51,28.7,205,86
2023-07-15T09:00,17.8,74,0.20,51,33.0,209,100
2023-07-15T10:00,17.5,73,0.10,51,31.9,212,45
2023-07-15T11:00,19.4,65,0.10,51,36.6,212,37
2023-07-15T12:00,18.7,64,0.10,51,34.4,224,27
2023-07-15T13:00,19.4,61,0.10,51,38.8,213,52
2023-07-15T14:00,19.6,55,0.20,51,38.5,217,37
2023-07-15T15:00,19.4,57,0.20,51,40.7,220,19
2023-07-15T16:00,18.9,59,0.10,51,43.9,222,27
2023-07-15T17:00,18.4,61,0.00,1,42.1,220,28
2023-07-15T18:00,17.7,67,0.00,1,37.7,218,35
2023-07-15T19:00,16.8,71,0.00,2,34.2,214,50
2023-07-15T20:00,16.1,74,0.00,1,34.7,215,21
2023-07-15T21:00,15.6,78,0.00,0,32.0,216,19
2023-07-15T22:00,15.1,80,0.00,1,29.6,221,45
2023-07-15T23:00,15.3,80,0.00,3,28.3,224,93
2023-07-16T00:00,15.2,83,0.00,0,27.7,224,15
2023-07-16T01:00,15.2,83,0.00,1,27.8,230,24
2023-07-16T02:00,15.0,81,0.00,0,26.4,232,5
2023-07-16T03:00,14.5,79,0.00,0,24.9,233,2
2023-07-16T04:00,14.1,77,0.00,0,23.8,231,2
2023-07-16T05:00,14.1,75,0.00,0,23.3,231,1
2023-07-16T06:00,15.0,72,0.00,0,24.3,232,10
2023-07-16T07:00,16.2,68,0.00,1,29.8,235,33
2023-07-16T08:00,17.3,63,0.00,1,31.7,238,47
2023-07-16T09:00,18.1,58,0.00,2,31.8,237,63
2023-07-16T10:00,18.9,55,0.00,3,31.4,238,94
2023-07-16T11:00,19.9,50,0.00,2,31.4,238,68
2023-07-16T12:00,20.4,50,0.00,3,29.1,234,100
2023-07-16T13:00,20.1,50,0.00,3,30.5,235,100
2023-07-16T14:00,20.1,49,0.00,3,30.4,234,99
2023-07-16T15:00,19.4,53,0.00,3,31.7,234,100
2023-07-16T16:00,19.1,54,0.00,3,28.6,236,99
2023-07-16T17:00,18.9,54,0.00,3,28.6,234,100
2023-07-16T18:00,17.9,59,0.00,3,26.0,233,100
2023-07-16T19:00,17.1,64,0.00,3,23.8,231,100
2023-07-16T20:00,16.2,69,0.00,1,20.1,227,31
2023-07-16T21:00,15.3,74,0.00,0,18.3,227,18
2023-07-16T22:00,14.5,78,0.00,1,17.1,229,33
2023-07-16T23:00,14.1,81,0.00,0,15.6,230,13
2023-07-17T00:00,13.7,87,0.00,0,15.3,225,1
2023-07-17T01:00,13.4,89,0.00,0,14.5,226,3
2023-07-17T02:00,12.8,92,0.00,0,13.2,225,16
2023-07-17T03:00,12.5,93,0.00,2,12.7,227,67
2023-07-17T04:00,12.2,93,0.00,2,11.5,229,70
2023-07-17T05:00,12.8,91,0.00,0,12.7,227,9
2023-07-17T06:00,14.3,84,0.00,0,16.3,235,17
2023-07-17T07:00,15.7,77,0.00,1,19.8,243,31
2023-07-17T08:00,16.9,72,0.00,1,19.2,242,27
2023-07-17T09:00,18.0,66,0.10,51,20.7,247,72
2023-07-17T10:00,18.6,62,0.10,51,20.5,252,100
2023-07-17T11:00,19.4,57,0.10,51,21.3,254,100
2023-07-17T12:00,17.2,70,0.00,3,21.3,268,100
2023-07-17T13:00,20.0,56,0.00,1,18.8,253,33
2023-07-17T14:00,21.2,52,0.20,51,22.5,248,48
2023-07-17T15:00,19.8,54,0.10,51,21.1,245,18
2023-07-17T16:00,20.8,48,0.00,1,18.6,252,34
2023-07-17T17:00,21.1,47,0.00,3,19.7,262,100
2023-07-17T18:00,20.1,52,0.00,3,18.9,261,99
2023-07-17T19:00,19.1,59,0.00,3,11.9,268,99
2023-07-17T20:00,17.5,64,0.00,3,8.7,265,99
2023-07-17T21:00,16.4,68,0.00,3,9.7,255,100
2023-07-17T22:00,15.6,71,0.00,2,10.6,252,63
2023-07-17T23:00,14.2,77,0.00,3,9.1,252,99
2023-07-18T00:00,13.4,80,0.00,3,8.1,249,99
2023-07-18T01:00,13.0,83,0.00,3,8.6,248,100
2023-07-18T02:00,12.3,88,0.00,3,7.4,247,100
2023-07-18T03:00,11.8,92,0.00,3,5.8,248,100
2023-07-18T04:00,11.2,95,0.00,1,6.5,236,22
2023-07-18T05:00,11.6,95,0.00,3,7.8,236,93
2023-07-18T06:00,13.2,89,0.00,3,6.1,230,100
2023-07-18T07:00,14.7,84,0.00,3,4.7,238,100
2023-07-18T08:00,16.5,74,0.00,3,3.6,225,98
2023-07-18T09:00,18.2,64,0.00,3,5.9,227,100
2023-07-18T10:00,19.8,58,0.00,3,9.9,226,99
2023-07-18T11:00,21.1,52,0.00,3,14.7,216,100
2023-07-18T12:00,20.4,51,0.00,3,12.2,223,100
2023-07-18T13:00,21.0,50,0.00,3,14.4,233,93
2023-07-18T14:00,21.5,48,0.00,2,15.1,245,75
2023-07-18T15:00,21.9,47,0.00,3,18.3,234,100
2023-07-18T16:00,21.2,54,0.00,1,18.4,230,34
2023-07-18T17:00,21.4,53,0.00,2,16.6,240,79
2023-07-18T18:00,21.0,52,0.00,2,15.5,234,50
2023-07-18T19:00,19.9,61,0.00,0,13.8,223,17
2023-07-18T20:00,18.1,66,0.00,2,13.6,212,75
2023-07-18T21:00,17.1,68,0.00,3,15.1,218,100
2023-07-18T22:00,16.2,72,0.10,51,15.3,231,78
2023-07-18T23:00,15.3,77,0.00,2,13.7,235,62
2023-07-19T00:00,14.2,81,0.00,3,13.1,233,100
2023-07-19T01:00,13.9,85,0.00,3,9.7,231,100
2023-07-19T02:00,14.5,86,0.00,3,8.7,228,100
2023-07-19T03:00,14.6,89,0.00,3,8.9,223,81
2023-07-19T04:00,14.6,92,0.00,3,9.1,236,99
2023-07-19T05:00,15.1,91,0.00,3,11.3,248,99
2023-07-19T06:00,16.1,85,0.00,3,15.8,258,100
2023-07-19T07:00,16.3,83,0.00,3,16.7,263,100
2023-07-19T08:00,17.3,77,0.00,3,16.9,268,90
2023-07-19T09:00,18.5,70,0.00,2,18.0,272,69
2023-07-19T10:00,19.7,64,0.10,51,19.1,274,53
2023-07-19T11:00,20.5,59,0.10,51,17.7,276,31
2023-07-19T12:00,21.2,55,0.20,51,16.9,290,56
2023-07-19T13:00,21.9,52,0.00,1,17.6,293,31
2023-07-19T14:00,22.6,48,0.00,1,18.4,293,30
2023-07-19T15:00,22.3,48,0.00,1,20.0,300,26
2023-07-19T16:00,21.9,49,0.00,0,18.5,307,18
2023-07-19T17:00,21.5,50,0.00,0,16.5,316,9
2023-07-19T18:00,20.7,52,0.00,0,15.1,320,15
2023-07-19T19:00,19.8,57,0.00,1,8.9,328,23
2023-07-19T20:00,17.5,67,0.00,1,6.4,322,27
2023-07-19T21:00,16.1,73,0.00,1,6.1,320,23
2023-07-19T22:00,15.1,76,0.00,1,6.6,311,20
2023-07-19T23:00,14.7,74,0.00,1,8.4,320,30
2023-07-20T00:00,14.0,86,0.00,1,5.6,15,21
2023-07-20T01:00,13.2,91,0.00,1,4.6,321,32
2023-07-20T02:00,12.7,92,0.00,0,5.4,323,14
2023-07-20T03:00,12.2,91,0.00,0,6.1,332,1
2023-07-20T04:00,11.6,92,0.00,0,6.2,339,1
2023-07-20T05:00,12.0,90,0.00,0,6.1,332,0
2023-07-20T06:00,13.3,85,0.00,0,4.2,329,8
2023-07-20T07:00,15.2,80,0.00,1,3.5,336,27
2023-07-20T08:00,17.2,72,0.00,1,4.6,342,23
2023-07-20T09:00,18.6,65,0.00,1,5.6,320,28
2023-07-20T10:00,19.4,53,0.10,51,8.4,310,27
2023-07-20T11:00,20.5,48,0.00,1,9.1,304,25
2023-07-20T12:00,21.4,44,0.00,1,6.1,320,29
2023-07-20T13:00,21.9,42,0.00,1,6.6,315,36
2023-07-20T14:00,22.0,40,0.00,1,8.9,302,38
2023-07-20T15:00,22.3,39,0.00,1,10.6,298,38
2023-07-20T16:00,21.9,39,0.00,1,9.3,298,41
2023-07-20T17:00,21.8,38,0.00,2,7.4,293,76
2023-07-20T18:00,21.1,42,0.00,3,10.2,302,95
2023-07-20T19:00,19.3,52,0.00,2,12.0,303,57
2023-07-20T20:00,17.7,59,0.00,1,14.2,339,47
2023-07-20T21:00,16.4,68,0.00,2,9.1,7,68
2023-07-20T22:00,15.9,72,0.00,2,7.2,3,66
2023-07-20T23:00,15.3,77,0.00,1,7.4,337,41
2023-07-21T00:00,14.4,85,0.00,1,6.4,308,40
2023-07-21T01:00,13.7,87,0.00,1,8.9,310,33
2023-07-21T02:00,13.8,75,0.00,1,10.0,330,30
2023-07-21T03:00,12.7,76,0.00,1,8.2,322,28
2023-07-21T04:00,11.6,80,0.00,0,7.9,309,13
2023-07-21T05:00,11.6,80,0.00,0,6.9,298,0
2023-07-21T06:00,12.9,75,0.00,2,6.9,279,50
2023-07-21T07:00,14.4,70,0.00,3,8.0,278,100
2023-07-21T08:00,15.9,66,0.00,3,10.7,282,100
2023-07-21T09:00,16.9,61,0.00,3,12.1,282,100
2023-07-21T10:00,18.0,56,0.00,1,14.4,274,41
2023-07-21T11:00,18.7,57,0.10,51,17.4,276,54
2023-07-21T12:00,19.3,51,0.00,1,15.9,266,35
2023-07-21T13:00,19.9,48,0.00,2,17.3,274,70
2023-07-21T14:00,19.9,48,0.00,3,17.7,287,100
2023-07-21T15:00,19.3,50,0.00,3,16.1,294,100
2023-07-21T16:00,19.1,52,0.00,3,16.1,286,100
2023-07-21T17:00,19.2,52,0.00,3,15.9,274,100
2023-07-21T18:00,18.8,55,0.00,3,15.1,269,100
2023-07-21T19:00,18.4,57,0.00,3,12.0,261,88
2023-07-21T20:00,17.3,62,0.00,3,10.2,252,84
2023-07-21T21:00,17.0,64,0.00,3,11.5,256,100
2023-07-21T22:00,16.3,67,0.00,2,10.7,250,67
2023-07-21T23:00,15.5,74,0.00,3,11.9,241,98
2023-07-22T00:00,13.9,84,0.30,51,11.1,241,99
2023-07-22T01:00,13.3,88,0.00,3,11.3,233,100
2023-07-22T02:00,13.2,87,0.00,3,12.7,235,100
2023-07-22T03:00,13.1,88,0.10,51,11.9,235,100
2023-07-22T04:00,12.7,91,0.00,3,11.7,227,100
2023-07-22T05:00,13.0,91,2.60,63,12.6,217,99
2023-07-22T06:00,13.4,90,0.10,51,12.0,213,88
2023-07-22T07:00,14.7,84,0.00,3,14.5,224,100
2023-07-22T08:00,16.2,74,0.00,3,22.1,226,100
2023-07-22T09:00,17.6,65,0.00,3,24.4,226,100
2023-07-22T10:00,18.1,64,0.10,51,27.2,223,100
2023-07-22T11:00,18.5,64,0.10,51,28.5,223,100
2023-07-22T12:00,16.8,74,0.10,51,23.6,218,100
2023-07-22T13:00,16.2,84,0.80,53,22.9,210,100
2023-07-22T14:00,16.2,84,0.40,51,22.4,210,100
2023-07-22T15:00,15.7,88,0.40,51,25.0,208,100
2023-07-22T16:00,15.6,90,1.00,55,27.9,209,100
2023-07-22T17:00,15.6,88,0.60,53,29.0,208,100
2023-07-22T18:00,15.7,91,0.40,51,30.3,208,100
2023-07-22T19:00,16.1,89,0.60,53,29.4,213,100
2023-07-22T20:00,16.2,89,0.00,3,28.4,213,100
2023-07-22T21:00,16.1,89,0.20,51,28.0,209,100
2023-07-22T22:00,15.9,91,1.20,55,29.0,207,100
2023-07-22T23:00,16.0,91,1.70,61,31.4,205,100
2023-07-23T00:00,15.9,90,0.30,51,29.3,209,100
2023-07-23T01:00,16.1,90,0.10,51,29.7,211,100
2023-07-23T02:00,16.1,91,0.10,51,28.0,212,100
2023-07-23T03:00,16.3,92,0.10,51,25.0,216,100
2023-07-23T04:00,16.5,92,0.00,3,20.9,222,100
2023-07-23T05:00,16.6,92,0.00,3,19.4,230,92
2023-07-23T06:00,16.9,89,0.00,1,21.0,235,32
2023-07-23T07:00,17.7,83,0.00,1,24.7,239,34
2023-07-23T08:00,18.8,75,0.20,51,30.1,245,75
2023-07-23T09:00,19.4,71,0.10,51,28.8,244,46
2023-07-23T10:00,20.7,65,0.00,2,28.8,242,73
2023-07-23T11:00,21.5,59,0.00,3,27.9,243,84
2023-07-23T12:00,22.1,59,0.00,3,26.0,236,100
2023-07-23T13:00,22.4,57,0.00,3,26.8,237,100
2023-07-23T14:00,22.2,60,0.00,3,25.9,232,100
2023-07-23T15:00,22.5,58,0.00,3,24.9,231,100
2023-07-23T16:00,22.4,58,0.00,3,24.2,229,100
2023-07-23T17:00,21.5,63,0.00,3,23.2,227,100
2023-07-23T18:00,20.2,69,0.00,1,20.6,227,29
2023-07-23T19:00,19.3,74,0.00,1,17.8,222,33
2023-07-23T20:00,17.9,78,0.00,2,16.0,216,75
2023-07-23T21:00,17.0,81,0.00,1,15.6,220,39
2023-07-23T22:00,16.0,86,0.00,0,15.4,217,18
2023-07-23T23:00,15.2,90,0.00,2,14.5,222,61
2023-07-24T00:00,14.5,94,0.00,3,11.8,232,85
2023-07-24T01:00,14.4,94,0.00,3,11.0,232,100
2023-07-24T02:00,15.0,91,0.00,2,10.8,240,76
2023-07-24T03:00,15.0,91,0.00,1,8.9,238,34
2023-07-24T04:00,15.0,92,0.00,3,7.4,241,99
2023-07-24T05:00,15.0,92,0.00,3,6.8,245,100
2023-07-24T06:00,15.7,85,0.40,51,8.0,278,100
2023-07-24T07:00,15.4,89,1.00,55,7.6,315,100
2023-07-24T08:00,15.9,87,0.00,2,9.6,340,53
2023-07-24T09:00,16.2,85,0.00,3,12.0,9,100
2023-07-24T10:00,15.9,83,0.20,51,19.6,14,100
2023-07-24T11:00,16.0,82,0.30,51,17.6,11,100
2023-07-24T12:00,15.4,84,0.30,51,16.9,16,100
2023-07-24T13:00,16.6,76,0.10,51,16.9,29,100
2023-07-24T14:00,17.0,72,0.00,3,17.7,20,100
2023-07-24T15:00,16.8,72,0.00,3,15.1,18,100
2023-07-24T16:00,17.2,69,0.00,3,13.9,21,99
2023-07-24T17:00,17.6,66,0.00,2,14.3,25,50
2023-07-24T18:00,17.5,65,0.00,0,11.0,23,15
2023-07-24T19:00,16.8,68,0.00,2,7.7,11,65
2023-07-24T20:00,15.1,75,0.00,2,6.8,357,58
2023-07-24T21:00,14.5,77,0.00,3,9.4,4,83
2023-07-24T22:00,13.9,79,0.00,3,9.1,7,100
2023-07-24T23:00,13.4,82,0.00,3,8.3,18,91
2023-07-25T00:00,14.0,84,0.00,3,5.2,56,100
2023-07-25T01:00,13.0,91,0.00,3,4.9,54,100
2023-07-25T02:00,12.6,92,0.10,51,7.9,330,100
2023-07-25T03:00,12.0,94,0.30,51,5.4,323,100
2023-07-25T04:00,12.1,94,0.00,3,4.3,294,92
2023-07-25T05:00,12.0,96,0.00,2,5.3,298,58
2023-07-25T06:00,12.9,93,0.10,51,4.7,274,68
2023-07-25T07:00,14.0,85,0.10,51,7.2,288,43
2023-07-25T08:00,15.1,80,0.00,1,8.4,290,45
2023-07-25T09:00,16.2,75,0.00,1,9.0,293,28
2023-07-25T10:00,17.3,67,0.00,1,10.2,302,24
2023-07-25T11:00,18.2,58,0.00,2,11.1,299,52
2023-07-25T12:00,17.9,53,0.00,1,16.5,280,43
2023-07-25T13:00,18.7,49,0.00,2,16.4,285,67
2023-07-25T14:00,19.0,48,0.10,51,17.2,281,49
2023-07-25T15:00,19.4,46,0.00,1,15.7,286,23
2023-07-25T16:00,19.8,42,0.00,3,17.1,288,99
2023-07-25T17:00,18.6,49,0.00,1,17.6,313,46
2023-07-25T18:00,18.3,50,0.00,1,14.7,306,23
2023-07-25T19:00,17.3,56,0.00,1,11.4,298,30
2023-07-25T20:00,15.8,63,0.00,1,9.1,304,34
2023-07-25T21:00,14.6,70,0.00,1,7.4,293,33
2023-07-25T22:00,13.9,75,0.00,1,7.6,295,31
2023-07-25T23:00,12.7,81,0.00,0,6.8,288,16
2023-07-26T00:00,12.5,83,0.00,0,7.4,284,6
2023-07-26T01:00,11.5,88,0.00,0,6.9,279,0
2023-07-26T02:00,10.8,92,0.00,0,6.1,273,0
2023-07-26T03:00,9.7,95,0.00,0,7.6,267,1
2023-07-26T04:00,9.4,97,0.00,1,6.0,245,24
2023-07-26T05:00,10.2,97,0.00,2,5.8,240,70
2023-07-26T06:00,11.9,91,0.00,0,6.3,239,19
2023-07-26T07:00,13.9,82,0.00,1,6.4,243,27
2023-07-26T08:00,16.1,70,0.00,1,6.4,243,45
2023-07-26T09:00,17.8,55,0.00,1,10.3,245,26
2023-07-26T10:00,18.8,51,0.00,3,12.4,244,99
2023-07-26T11:00,19.8,49,0.00,3,13.0,236,100
2023-07-26T12:00,20.5,46,0.00,3,14.5,235,100
2023-07-26T13:00,21.2,43,0.00,3,16.6,229,100
2023-07-26T14:00,21.2,44,0.00,3,18.4,230,100
2023-07-26T15:00,20.4,49,0.00,3,21.4,224,100
2023-07-26T16:00,19.5,51,0.00,3,19.9,224,100
2023-07-26T17:00,18.1,66,0.10,51,19.4,222,100
2023-07-26T18:00,16.8,80,0.90,53,15.5,202,100
2023-07-26T19:00,16.0,89,1.60,61,15.7,189,100
2023-07-26T20:00,15.7,92,1.80,61,18.6,190,100
2023-07-26T21:00,15.8,93,1.40,61,20.3,193,100
2023-07-26T22:00,16.3,94,1.90,61,19.8,205,100
2023-07-26T23:00,16.6,92,2.30,61,22.1,224,100
2023-07-27T00:00,16.6,92,1.10,55,23.6,219,100
2023-07-27T01:00,16.3,93,2.40,61,23.2,226,100
2023-07-27T02:00,16.3,93,0.50,53,24.0,223,100
2023-07-27T03:00,16.5,92,0.10,51,23.4,223,100
2023-07-27T04:00,16.8,91,0.00,3,23.0,230,100
2023-07-27T05:00,16.8,92,0.10,51,21.0,231,100
2023-07-27T06:00,17.4,91,0.00,3,21.6,233,100
2023-07-27T07:00,18.0,90,0.00,3,23.3,238,100
2023-07-27T08:00,19.6,82,0.00,3,27.4,245,100
2023-07-27T09:00,20.4,80,0.10,51,23.0,245,100
2023-07-27T10:00,21.2,76,0.10,51,26.1,246,100
2023-07-27T11:00,21.5,76,0.10,51,24.3,245,100
2023-07-27T12:00,20.7,79,0.00,3,24.6,232,100
2023-07-27T13:00,21.1,77,0.10,51,24.4,236,100
2023-07-27T14:00,21.0,78,0.10,51,23.8,235,100
2023-07-27T15:00,21.2,78,0.10,51,22.3,236,100
2023-07-27T16:00,21.1,78,0.00,3,19.8,237,100
2023-07-27T17:00,21.2,78,0.00,3,21.6,246,100
2023-07-27T18:00,20.9,82,0.10,51,18.4,242,95
2023-07-27T19:00,20.3,86,0.10,51,14.8,229,65
2023-07-27T20:00,19.2,90,0.10,51,14.0,224,100
2023-07-27T21:00,18.7,92,0.00,3,13.6,230,89
2023-07-27T22:00,18.5,93,0.00,1,12.3,249,44
2023-07-27T23:00,17.5,94,0.00,1,10.1,253,22
2023-07-28T00:00,16.9,95,0.00,0,10.6,246,16
2023-07-28T01:00,16.4,95,0.00,3,10.8,249,99
2023-07-28T02:00,15.9,95,0.00,3,11.6,248,100
2023-07-28T03:00,16.1,91,0.00,3,11.4,252,100
2023-07-28T04:00,16.0,90,0.00,3,9.8,253,100
2023-07-28T05:00,16.1,90,0.00,3,9.6,236,100
2023-07-28T06:00,16.6,87,0.00,3,10.3,245,100
2023-07-28T07:00,17.7,79,0.00,3,12.8,254,100
2023-07-28T08:00,18.7,73,0.00,3,15.4,254,100
2023-07-28T09:00,19.3,70,0.00,3,17.4,248,100
2023-07-28T10:00,19.8,70,0.00,3,15.3,246,100
2023-07-28T11:00,20.0,72,0.10,51,16.5,247,100
2023-07-28T12:00,19.8,74,0.00,3,14.5,243,100
2023-07-28T13:00,20.4,71,0.00,3,15.1,242,99
2023-07-28T14:00,21.8,64,0.10,51,16.0,239,50
2023-07-28T15:00,22.6,60,0.00,3,16.4,232,98
2023-07-28T16:00,22.1,63,0.00,3,19.2,230,100
2023-07-28T17:00,21.6,66,0.00,3,20.7,231,100
2023-07-28T18:00,20.8,69,0.00,3,20.9,224,100
2023-07-28T19:00,19.5,74,0.00,3,18.7,220,98
2023-07-28T20:00,18.0,80,0.00,3,17.9,220,100
2023-07-28T21:00,17.1,85,0.00,3,16.6,219,100
2023-07-28T22:00,16.7,88,0.00,3,16.6,221,100
2023-07-28T23:00,16.7,87,0.00,3,16.8,222,100
2023-07-29T00:00,17.1,87,0.00,3,18.4,222,100
2023-07-29T01:00,16.7,87,0.00,3,18.4,228,97
2023-07-29T02:00,16.1,89,0.00,3,16.9,232,100
2023-07-29T03:00,15.6,90,0.00,3,13.2,225,82
2023-07-29T04:00,15.2,92,0.00,3,12.5,224,96
2023-07-29T05:00,15.3,92,0.00,3,12.7,223,99
2023-07-29T06:00,16.1,87,0.10,51,16.3,229,100
2023-07-29T07:00,16.8,85,0.10,51,15.5,226,99
2023-07-29T08:00,18.0,76,0.10,51,22.4,242,31
2023-07-29T09:00,19.0,71,0.10,51,21.5,249,27
2023-07-29T10:00,19.8,66,0.10,51,23.1,249,42
2023-07-29T11:00,20.5,62,0.20,51,24.9,250,27
2023-07-29T12:00,21.5,57,0.00,1,21.7,251,35
2023-07-29T13:00,21.4,56,0.00,1,23.5,252,37
2023-07-29T14:00,21.3,56,0.00,1,23.6,254,31
2023-07-29T15:00,21.8,52,0.00,0,24.7,251,15
2023-07-29T16:00,21.8,50,0.00,1,25.3,255,24
2023-07-29T17:00,21.2,49,0.00,2,26.1,259,62
2023-07-29T18:00,20.3,55,0.00,1,20.7,262,28
2023-07-29T19:00,19.1,61,0.00,0,16.8,260,16
2023-07-29T20:00,17.5,67,0.00,1,16.2,271,26
2023-07-29T21:00,16.4,70,0.00,1,16.2,274,31
2023-07-29T22:00,15.4,75,0.00,3,12.2,251,81
2023-07-29T23:00,14.6,79,0.00,0,14.0,228,12
2023-07-30T00:00,15.1,72,0.00,0,18.4,235,16
2023-07-30T01:00,15.1,75,0.00,3,19.6,238,100
2023-07-30T02:00,15.2,77,0.00,3,20.1,237,100
2023-07-30T03:00,14.8,80,0.00,3,20.8,240,98
2023-07-30T04:00,14.5,82,0.00,1,20.9,243,22
2023-07-30T05:00,14.2,84,0.00,0,20.4,244,9
2023-07-30T06:00,15.2,79,0.00,0,23.2,246,18
2023-07-30T07:00,16.3,75,0.00,1,27.6,253,41
2023-07-30T08:00,17.2,70,0.00,1,28.5,254,38
2023-07-30T09:00,18.2,65,0.10,51,27.6,250,79
2023-07-30T10:00,19.0,62,0.00,0,27.1,241,4
2023-07-30T11:00,20.9,51,0.00,3,30.4,253,100
2023-07-30T12:00,18.0,71,0.20,51,25.0,223,85
2023-07-30T13:00,19.0,72,0.20,51,24.2,233,100
2023-07-30T14:00,18.7,76,0.40,51,24.4,236,100
2023-07-30T15:00,19.2,79,0.10,51,25.3,240,100
2023-07-30T16:00,18.7,83,1.10,55,27.8,253,100
2023-07-30T17:00,17.8,88,0.70,53,24.6,249,100
2023-07-30T18:00,17.8,86,0.10,51,21.9,247,94
2023-07-30T19:00,17.6,86,0.20,51,21.8,239,100
2023-07-30T20:00,17.2,87,0.10,51,22.7,228,99
2023-07-30T21:00,16.5,88,0.00,3,22.9,228,100
2023-07-30T22:00,16.3,87,0.00,3,24.2,227,100
2023-07-30T23:00,16.1,88,0.00,3,25.0,224,100
2023-07-31T00:00,16.6,90,0.00,3,26.0,214,100
2023-07-31T01:00,16.9,90,0.00,3,26.4,219,100
2023-07-31T02:00,17.2,89,0.00,3,25.5,225,100
2023-07-31T03:00,17.4,89,0.00,3,26.3,229,100
2023-07-31T04:00,17.6,90,0.00,3,25.3,230,100
2023-07-31T05:00,18.0,88,0.00,3,26.1,232,98
2023-07-31T06:00,18.3,88,0.00,3,24.7,239,100
2023-07-31T07:00,19.0,83,0.00,3,25.8,243,100
2023-07-31T08:00,20.0,76,0.10,51,25.8,251,100
2023-07-31T09:00,19.3,80,0.10,51,24.9,250,100
2023-07-31T10:00,20.3,74,0.10,51,25.7,248,100
2023-07-31T11:00,20.9,71,0.10,51,26.3,251,100
2023-07-31T12:00,20.5,66,0.00,3,27.9,253,100
2023-07-31T13:00,19.7,66,0.10,51,21.9,256,100
2023-07-31T14:00,17.4,84,1.50,61,17.6,244,100
2023-07-31T15:00,17.6,82,0.60,53,20.9,229,100
